"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2010;164,105754669643;2;1;1;62,6;1,58;TRUE;"moy";"ie";NA
2009;103,99742713646;2;2;4;91,5;7,18;FALSE;"nivelle";"fr";1
2015;149,361316146663;1;1;1;62,5;2,13;FALSE;"moy";"ie";NA
2012;125,699695787192;2;1;2;86,8;4,62;FALSE;"corrib";"ie";2
2013;154,756610051348;1;1;1;67,9;2,61;FALSE;"corrib";"ie";NA
2008;93,9766216718549;1;1;2;78,7;4,12;FALSE;"corrib";"ie";2
2007;148,686982916244;2;1;1;60,7;1,63;FALSE;"nivelle";"fr";NA
2014;156,07784420877;1;2;1;64,8;2,27;FALSE;"nivelle";"fr";NA
2005;146,54014166696;1;3;1;74,6;2,92;FALSE;"moy";"ie";NA
2006;158,020851711039;2;2;1;59;1,57;FALSE;"scorff";"fr";NA
2007;101,03825751266;1;1;2;33,4251968503937;5,41;FALSE;"moy";"ie";1
2010;105,965782718112;2;1;2;93,7;6,08;FALSE;"corrib";"ie";2
2007;167,331528334544;2;1;1;66,4;2,54;FALSE;"oir";"fr";NA
2004;81,2592648701139;1;2;2;81,2;4,16;FALSE;"nivelle";"fr";2
2012;150,985588416173;2;1;1;66,2;2,05;FALSE;"corrib";"ie";NA
2003;138,623376596856;1;1;1;69,9;3,19;FALSE;"moy";"ie";NA
2005;95,1477300611172;2;1;2;81,5;4,55;FALSE;"nivelle";"fr";1
2003;96,675906812241;1;3;2;83,2;3,6;FALSE;"nivelle";"fr";2
2005;109,879690886171;2;1;2;74,4;3,01;FALSE;"nivelle";"fr";2
2004;131,615257869505;1;1;1;72,1;3,04;FALSE;"nivelle";"fr";NA
2017;176,678442208066;2;1;1;74,9;2,78;FALSE;"moy";"ie";NA
2001;115,120379765291;2;1;2;79,8;3,38;FALSE;"nivelle";"fr";1
2002;123,991062129014;2;1;2;73,1;3,02;FALSE;"oir";"fr";1
2016;150,102314838179;1;2;1;65,9;2,92;FALSE;"moy";"ie";NA
2003;133,777742891531;1;1;1;70;2,51;FALSE;"oir";"fr";NA
2014;142,602557128769;2;1;2;81,9;3,61;FALSE;"corrib";"ie";1
2006;106,711281082808;2;1;2;83,1;4,01;FALSE;"moy";"ie";1
2006;112,478413760924;2;1;4;87,3;4,28;TRUE;"scorff";"fr";2
2005;151,171677847798;1;2;1;60,1;1,96;FALSE;"nivelle";"fr";NA
2016;144,614043262099;1;2;1;63,2;2,19;FALSE;"nivelle";"fr";NA
2015;123,03310042572;2;1;2;81,8;3,24;FALSE;"oir";"fr";2
2004;132,161816032445;1;2;1;75,8;3,65;FALSE;"corrib";"ie";NA
2010;165,374504074634;2;2;1;66,7;1,81;FALSE;"scorff";"fr";NA
2000;114,067813453755;2;1;2;75,1;2,65;FALSE;"scorff";"fr";2
2017;177,445905018419;2;1;1;69,5;2,55;FALSE;"nivelle";"fr";NA
2008;121,879454965182;2;2;2;76,9;2,76;FALSE;"corrib";"ie";1
2014;124,018505462577;2;2;4;99,8;6,9;FALSE;"corrib";"ie";2
2000;113,034526294202;2;1;2;89,6;5,31;TRUE;"moy";"ie";2
2007;96,0386614180491;1;2;2;33,0314960629921;3,87;TRUE;"corrib";"ie";1
2006;99,1764150453803;1;2;3;89,8;6,85;TRUE;"oir";"fr";2
2000;167,332222976673;2;1;1;70,2;2,48;FALSE;"oir";"fr";NA
2001;107,444480304707;2;1;4;89,8;4,54;FALSE;"oir";"fr";2
2010;153,203781016819;2;1;1;70,2;1,92;FALSE;"corrib";"ie";NA
2007;175,881499359703;2;1;1;26,0236220472441;1,78;FALSE;"corrib";"ie";NA
2013;112,400401283818;2;2;3;85,1;3,71;FALSE;"oir";"fr";2
2006;99,4648715841311;1;2;2;77,1;3,73;FALSE;"nivelle";"fr";2
2009;92,0434501761079;1;2;2;75,8;3,57;FALSE;"scorff";"fr";1
2011;107,711128537315;2;1;2;83,8;4,29;FALSE;"scorff";"fr";2
2007;122,068638900856;1;2;2;29,8425196850394;3,86;FALSE;"moy";"ie";2
2011;160,126971425175;1;2;1;65,1;2,65;FALSE;"moy";"ie";NA
2004;163,148100021687;2;2;1;63;1,58;FALSE;"corrib";"ie";NA
2006;153,30200802699;2;2;1;63,1;1,52;FALSE;"nivelle";"fr";NA
2005;112,158229778016;2;1;2;74,3;3,47;TRUE;"nivelle";"fr";2
2005;149,371014884494;2;2;1;66,7;2,36;FALSE;"oir";"fr";NA
2016;115,347124532552;1;2;2;78,6;3,47;FALSE;"nivelle";"fr";2
2001;128,516323180348;1;1;1;70,2;2,51;FALSE;"moy";"ie";NA
2007;142,016596305541;2;1;1;26,6929133858268;2,08;FALSE;"moy";"ie";NA
2005;117,458428712358;1;1;3;87,9;5,7;FALSE;"scorff";"fr";2
2013;157,772592416024;1;1;1;65,5;2,22;FALSE;"corrib";"ie";NA
2002;107,909576883685;2;1;2;81,9;3,37;FALSE;"corrib";"ie";2
2015;178,66229989579;1;1;1;65,5;2,27;FALSE;"corrib";"ie";NA
2015;120,720597036212;2;1;3;96,3;6,89;FALSE;"moy";"ie";2
2012;141,67327785935;1;1;1;62,6;2,12;FALSE;"corrib";"ie";NA
2002;169,986482960742;2;1;1;73;2,49;FALSE;"nivelle";"fr";NA
2008;158,720928216027;2;2;1;76,1;3,28;FALSE;"moy";"ie";NA
2017;110,913651778155;2;1;3;86,3;4,83;FALSE;"nivelle";"fr";2
2004;78,458403239367;1;1;3;81,6;3,95;FALSE;"nivelle";"fr";2
2004;88,1949939537003;1;1;3;103,5;7,34;TRUE;"corrib";"ie";1
2001;144,194015441599;1;2;1;67,1;2,52;FALSE;"moy";"ie";NA
2008;182,485968217592;2;1;1;64,3;2,05;TRUE;"moy";"ie";NA
2013;114,951829950411;2;1;4;92,2;5,21;FALSE;"oir";"fr";1
2005;121,508875095143;2;1;2;67,7;2,11;TRUE;"nivelle";"fr";2
2001;82,4322248726378;1;1;3;91,7;6,53;TRUE;"corrib";"ie";2
2015;120,857578839599;2;1;2;81,6;3,94;FALSE;"nivelle";"fr";2
2003;134,370215051217;1;1;1;79,3;4,02;FALSE;"corrib";"ie";NA
2011;155,075441650941;2;1;1;72,8;2,75;FALSE;"moy";"ie";NA
2000;96,695346440538;2;1;2;86,3;5,03;FALSE;"moy";"ie";2
2004;141,44221322963;1;2;1;71,7;3,58;FALSE;"oir";"fr";NA
2000;84,2912611235544;2;2;2;80,9;3,9;FALSE;"nivelle";"fr";2
2004;120,838121269715;1;1;1;77,3;4,13;FALSE;"moy";"ie";NA
2009;109,885814620203;2;1;4;105,5;7,9;TRUE;"corrib";"ie";2
2000;108,827551959191;2;1;3;106,3;8,21;FALSE;"moy";"ie";2
2010;98,6437240940135;1;1;2;80,4;4,11;FALSE;"corrib";"ie";2
2000;95,0327741899257;1;1;4;106,4;11,06;TRUE;"corrib";"ie";2
2000;146,84810223352;1;2;1;61,1;1,9;FALSE;"scorff";"fr";NA
2016;170,349217529462;2;2;1;73,4;2,74;TRUE;"moy";"ie";NA
2014;119,29248136809;2;1;2;83,5;3,5;FALSE;"corrib";"ie";2
2016;124,176666672817;2;1;2;77,3;2,91;FALSE;"corrib";"ie";2
2012;160,251526847234;1;1;1;68,9;2,85;FALSE;"corrib";"ie";NA
2005;170,582328138762;2;2;1;70;2,42;FALSE;"moy";"ie";NA
2000;94,7369965292066;1;1;2;82,5;4,86;FALSE;"nivelle";"fr";1
2006;124,516476201642;2;2;2;89,3;3,95;TRUE;"scorff";"fr";2
2003;160,588992116498;2;1;1;66,9;1,86;FALSE;"corrib";"ie";NA
2006;108,722482231319;2;1;2;85,5;4,5;FALSE;"scorff";"fr";2
2007;119,892250150543;1;3;2;32,3622047244095;5,5;FALSE;"moy";"ie";1
2017;107,817299879921;1;2;2;81,5;4,21;FALSE;"moy";"ie";1
2003;99,3598204869587;2;1;2;74,8;2,56;FALSE;"moy";"ie";2
2003;114,946185817041;2;2;2;77,7;3,51;FALSE;"scorff";"fr";1
2002;148,436508064282;1;1;1;80,4;4,76;TRUE;"moy";"ie";NA
2005;93,4843192957862;2;2;2;82,3;3,47;FALSE;"corrib";"ie";1
2012;164,07808260576;2;1;1;75,4;2,8;FALSE;"moy";"ie";NA
2002;152,172297953161;2;1;1;66,3;2,2;FALSE;"scorff";"fr";NA
2004;105,219617213364;2;1;2;84;4,22;FALSE;"oir";"fr";2
2017;180,978458879079;2;1;1;57,6;1,15;FALSE;"scorff";"fr";NA
2011;160,040155242221;2;1;1;68,4;2,07;FALSE;"scorff";"fr";NA
2010;157,143668262359;2;1;1;64,3;1,65;FALSE;"moy";"ie";NA
2007;123,056034945697;2;2;2;30,3543307086614;3,51;FALSE;"corrib";"ie";2
2002;155,73731674266;2;1;1;63,5;1,79;FALSE;"oir";"fr";NA
2001;100,429668694074;2;1;2;74,3;2,64;FALSE;"nivelle";"fr";2
2005;105,304629053029;1;1;3;106,6;9,23;TRUE;"moy";"ie";2
2008;164,545327033027;2;2;1;65,5;2,12;FALSE;"nivelle";"fr";NA
2002;142,354743104356;2;1;1;67,6;2,13;FALSE;"oir";"fr";NA
2013;125,147839402816;2;1;2;74,2;2,53;FALSE;"scorff";"fr";2
2003;153,524251993055;1;2;1;65,3;2,28;FALSE;"corrib";"ie";NA
2007;124,698192062313;2;1;2;34,8031496062992;4,56;TRUE;"corrib";"ie";2
2000;113,039569466712;2;1;2;74,6;2,69;FALSE;"oir";"fr";2
2011;184,330750104168;2;2;1;68,2;2,07;FALSE;"corrib";"ie";NA
2004;162,532558837774;2;1;1;76,2;2,69;FALSE;"corrib";"ie";NA
2006;114,474591582451;2;1;3;90,6;4,89;FALSE;"moy";"ie";2
2009;115,256001630496;2;1;2;73,8;3,57;FALSE;"nivelle";"fr";2
2005;111,350348951333;2;1;2;70,1;2,22;FALSE;"nivelle";"fr";2
2012;183,689829354812;2;1;1;66,1;1,82;FALSE;"corrib";"ie";NA
2014;160,43559254474;1;2;1;71,4;3,2;TRUE;"scorff";"fr";NA
2006;151,347743730954;1;2;1;66,8;2,44;FALSE;"nivelle";"fr";NA
2006;89,4361637830855;1;1;3;92,5;5,96;TRUE;"corrib";"ie";2
2013;166,42393015927;2;1;1;60,3;1,26;FALSE;"scorff";"fr";NA
2001;84,7491829944933;1;1;2;82,4;4,96;FALSE;"moy";"ie";2
2007;169,011050617395;2;1;1;28,4251968503937;2,56;FALSE;"moy";"ie";NA
2004;152,504276267727;1;1;1;56,4;1,48;FALSE;"moy";"ie";NA
2001;107,706461079197;2;1;2;82,1;3,66;FALSE;"nivelle";"fr";1
2006;184,260608990222;2;1;1;63,9;1,72;FALSE;"nivelle";"fr";NA
2005;105,377938843129;1;1;2;91,6;5,66;FALSE;"moy";"ie";2
2005;120,583286102078;2;1;3;90,1;5,31;TRUE;"nivelle";"fr";2
2010;122,856990255718;2;1;2;82,4;3,56;TRUE;"moy";"ie";2
2011;115,025837041561;2;2;3;87,7;4,13;TRUE;"oir";"fr";1
2009;102,689525734165;1;2;2;81,4;4,16;TRUE;"corrib";"ie";2
2006;95,7838477075146;2;2;2;80,8;3,75;TRUE;"scorff";"fr";2
2001;97,6217656865885;2;1;2;86;3,92;TRUE;"corrib";"ie";2
2007;139,495666721318;2;1;1;61,4;1,61;FALSE;"oir";"fr";NA
2011;174,854941726761;2;1;1;63,5;1,98;FALSE;"scorff";"fr";NA
2015;160,113543405105;2;1;1;72,7;2,34;FALSE;"scorff";"fr";NA
2008;120,400003332439;2;1;4;91,6;5,89;TRUE;"scorff";"fr";2
2009;151,141357739655;2;1;1;66,9;1,95;FALSE;"oir";"fr";NA
2013;153,905369265779;1;1;1;73,3;3,44;FALSE;"corrib";"ie";NA
2001;103,711470231677;1;2;2;79,3;4,51;TRUE;"oir";"fr";1
2004;89,5179329971707;1;2;2;84,2;5,6;FALSE;"scorff";"fr";2
2012;124,773252758501;2;2;3;90,8;5,36;TRUE;"corrib";"ie";2
2002;93,9208849190932;1;2;2;86,9;6,13;FALSE;"moy";"ie";2
2009;138,972993133586;1;1;1;61;2,18;FALSE;"scorff";"fr";NA
2000;91,3909723288951;1;2;2;75,6;3,93;FALSE;"nivelle";"fr";1
2005;94,3665727523891;1;3;2;88;5,71;FALSE;"oir";"fr";2
2002;163,142247431169;2;1;1;72,8;2,27;FALSE;"oir";"fr";NA
2009;91,9653268462673;1;3;2;78;3,94;FALSE;"scorff";"fr";2
2005;170,893426902835;2;1;1;62,2;1,59;FALSE;"moy";"ie";NA
2007;114,1601118147;2;1;2;79,2;3,34;FALSE;"scorff";"fr";2
2009;148,634613388111;1;2;1;61;1,72;FALSE;"scorff";"fr";NA
2003;124,094659418282;2;1;2;84,6;3,67;TRUE;"scorff";"fr";2
2001;98,9731221691926;1;1;2;89,1;5,51;FALSE;"nivelle";"fr";1
2009;161,601929507294;2;1;1;64,2;1,63;FALSE;"scorff";"fr";NA
2000;103,482240808927;1;1;2;92,2;6,18;FALSE;"moy";"ie";2
2007;162,460512979298;1;2;1;58,8;1,8;FALSE;"scorff";"fr";NA
2015;176,041813199926;2;2;1;61,7;1,57;FALSE;"scorff";"fr";NA
2004;95,0599082645946;1;3;2;78;4,35;FALSE;"nivelle";"fr";1
2001;82,9676310447761;2;2;2;82;3,97;FALSE;"scorff";"fr";1
2010;181,387765383372;2;1;1;69,3;2,23;TRUE;"corrib";"ie";NA
2003;89,1918706741852;2;1;2;82,7;3,81;FALSE;"moy";"ie";2
2005;179,929152132554;2;2;1;60,2;1,34;FALSE;"oir";"fr";NA
2004;94,1108586802713;2;1;2;80,4;3,86;FALSE;"moy";"ie";2
2002;122,454814401666;2;1;2;76,4;2,95;FALSE;"nivelle";"fr";2
2011;133,886221443794;2;2;2;85,4;4,11;FALSE;"nivelle";"fr";2
2007;119,814190173793;2;1;2;38,0314960629921;6,84;FALSE;"corrib";"ie";2
2000;100,94598489432;2;1;2;87,1;3,95;FALSE;"corrib";"ie";1
2005;105,346933999917;2;1;3;95,2;6,63;FALSE;"corrib";"ie";2
2006;169,886049270114;2;1;1;67,5;1,73;FALSE;"scorff";"fr";NA
2003;136,527027148209;1;2;1;67,1;2,46;FALSE;"corrib";"ie";NA
2012;113,787053106823;2;1;3;91,3;4,76;FALSE;"moy";"ie";2
2001;150,507089279785;2;2;1;63,5;1,55;FALSE;"corrib";"ie";NA
2016;101,719460819012;2;2;3;87,9;4,43;FALSE;"scorff";"fr";2
2007;111,947327342318;2;1;2;32,3228346456693;2,87;FALSE;"moy";"ie";1
2001;86,0116760699291;1;2;2;92,4;6,06;TRUE;"corrib";"ie";2
2015;169,793947838295;2;2;1;63,7;1,51;FALSE;"nivelle";"fr";NA
2000;99,3320443364269;2;1;2;76;3,47;FALSE;"oir";"fr";2
2007;115,532393886207;2;1;2;37,5984251968504;5,64;TRUE;"moy";"ie";2
2004;98,1074623881106;1;3;2;88;5,62;TRUE;"corrib";"ie";2
2013;142,718501686287;1;2;1;68,7;2,77;FALSE;"moy";"ie";NA
2000;150,180298311166;2;1;1;73,2;2,89;FALSE;"corrib";"ie";NA
2001;167,090540090661;2;1;1;70,3;1,88;FALSE;"corrib";"ie";NA
2003;99,1131833914215;1;2;2;83,8;4,85;FALSE;"moy";"ie";2
2004;140,642675112433;1;3;1;77,9;4,36;FALSE;"corrib";"ie";NA
2008;119,351809603739;2;2;3;90,4;4,82;FALSE;"moy";"ie";2
2009;145,260286917957;2;1;1;72;2,28;FALSE;"moy";"ie";NA
2005;100,340017460485;1;2;2;84,4;3,75;FALSE;"moy";"ie";2
2011;165,834388989157;2;1;1;71,2;2,09;FALSE;"corrib";"ie";NA
2003;96,1415662208223;1;2;2;75,6;3,63;FALSE;"scorff";"fr";2
2011;112,23993571353;1;2;4;86,8;5,49;TRUE;"nivelle";"fr";2
2001;100,355879586477;2;1;4;94,4;5,67;FALSE;"scorff";"fr";2
2004;142,815450894141;1;2;1;63,1;2,08;FALSE;"scorff";"fr";NA
2007;155,97805933338;2;1;1;28,8582677165354;2,79;FALSE;"corrib";"ie";NA
2002;123,55823682707;1;1;1;72;3,17;FALSE;"nivelle";"fr";NA
2013;121,244707007452;2;1;2;82,7;4,27;FALSE;"moy";"ie";2
2012;98,4535152189044;1;2;2;79,6;4,19;FALSE;"nivelle";"fr";2
2002;108,130324382184;2;1;2;82,7;3,67;FALSE;"corrib";"ie";2
2000;150,319242867872;2;1;1;69,6;2,61;FALSE;"moy";"ie";NA
2009;90,1773600242607;1;1;2;88,9;5,66;FALSE;"moy";"ie";1
2003;116,914870345178;2;1;2;86,8;4,1;FALSE;"corrib";"ie";2
2009;119,257707749296;2;1;2;82,7;3,65;FALSE;"moy";"ie";2
2011;87,9435815255569;1;2;2;70,4;2,99;TRUE;"nivelle";"fr";2
2012;163,032061358527;2;1;1;59,1;1,28;FALSE;"nivelle";"fr";NA
2000;119,976409325532;2;1;2;89,8;4,24;FALSE;"corrib";"ie";2
2002;92,3770733168005;2;1;2;79,6;3,04;FALSE;"corrib";"ie";2
2006;153,77670995401;1;2;1;70,9;3,32;FALSE;"moy";"ie";NA
2002;168,337512742503;2;1;1;73,9;2,51;TRUE;"moy";"ie";NA
2000;148,340142290506;1;2;1;66,7;2,47;TRUE;"nivelle";"fr";NA
2009;117,105588368277;2;1;3;95,4;5,8;TRUE;"corrib";"ie";2
2001;136,090528975821;1;2;1;75,8;3,84;FALSE;"scorff";"fr";NA
2008;156,319921546803;2;1;1;68,7;2,09;FALSE;"corrib";"ie";NA
2001;90,8329856116928;2;1;2;74,4;2,8;TRUE;"scorff";"fr";2
2000;111,674769238716;2;1;2;84,6;4,53;FALSE;"corrib";"ie";1
2005;103,416726335269;2;1;3;87,2;4,33;TRUE;"scorff";"fr";2
2017;173,250706658903;2;1;1;64;1,85;FALSE;"scorff";"fr";NA
2005;110,882643445094;2;1;2;79,6;3,76;FALSE;"scorff";"fr";2
2004;156,019114306522;1;2;1;70,1;2,65;FALSE;"corrib";"ie";NA
2013;156,407821142108;1;2;1;61,2;1,83;FALSE;"scorff";"fr";NA
2005;83,4074212548148;1;2;3;87,7;5,55;FALSE;"nivelle";"fr";2
2003;110,137244268328;2;2;2;83,8;3,72;FALSE;"moy";"ie";1
2001;104,745293630194;2;1;2;80,7;3,45;FALSE;"nivelle";"fr";1
2001;109,368293574281;2;2;2;87,8;4,39;FALSE;"corrib";"ie";2
2002;163,001071973651;2;1;1;59,3;1,44;FALSE;"scorff";"fr";NA
2000;152,193705492865;1;2;1;70,6;2,67;FALSE;"scorff";"fr";NA
2012;92,88240362213;1;1;3;96,6;6,02;TRUE;"corrib";"ie";2
2013;112,869577321799;2;1;3;97;6;FALSE;"corrib";"ie";2
2009;107,475660973;2;1;4;87,5;5,29;FALSE;"scorff";"fr";2
2013;128,098721144084;2;1;4;92,8;4,76;TRUE;"moy";"ie";2
2009;97,5300877096187;2;1;4;99,2;6,53;FALSE;"scorff";"fr";2
2005;148,856117365798;1;3;1;65,7;2,24;TRUE;"scorff";"fr";NA
2002;101,615367562454;2;1;2;81,3;3,19;FALSE;"scorff";"fr";2
2017;189,741873119918;2;1;1;62,5;1,58;FALSE;"nivelle";"fr";NA
2011;114,08177232202;2;1;2;81,6;3,06;FALSE;"moy";"ie";1
2009;167,158520491946;2;1;1;74,3;3,52;FALSE;"nivelle";"fr";NA
2000;90,3604528061163;1;1;4;102,7;8,33;FALSE;"corrib";"ie";1
2008;172,633480668235;2;2;1;78,1;3,09;FALSE;"moy";"ie";NA
2001;97,2295300952709;2;1;4;92,2;5,82;TRUE;"nivelle";"fr";2
2004;150,827716895315;1;2;1;67,5;2,46;FALSE;"corrib";"ie";NA
2000;127,590846725759;1;2;1;73,4;3,84;FALSE;"moy";"ie";NA
2017;168,479784519113;1;2;1;66,5;2,1;FALSE;"nivelle";"fr";NA
2008;90,510366507938;1;2;3;91,3;4,8;FALSE;"corrib";"ie";2
2000;132,067110866399;1;1;1;73,4;3,13;FALSE;"moy";"ie";NA
2013;173,501482004359;2;2;1;67,1;2,08;FALSE;"corrib";"ie";NA
2008;100,671137029489;1;1;4;95,6;7,11;FALSE;"scorff";"fr";1
2006;94,7651245871664;1;1;2;80,3;4,67;FALSE;"corrib";"ie";2
2001;168,296144641061;2;1;1;55,9;1,06;FALSE;"scorff";"fr";NA
2012;168,473937557918;2;2;1;64,2;1,94;FALSE;"moy";"ie";NA
2004;172,241490641741;2;1;1;65,3;1,84;FALSE;"scorff";"fr";NA
2004;79,1208565178947;1;1;2;79,8;4,75;FALSE;"nivelle";"fr";1
2017;171,629510279814;2;1;1;68,1;2,07;FALSE;"corrib";"ie";NA
2004;103,127922863164;1;3;4;109,7;11,81;FALSE;"moy";"ie";2
2013;113,343979010628;1;3;2;93,4;7,45;FALSE;"corrib";"ie";2
2007;101,261776562066;1;1;2;34,2125984251969;6,09;FALSE;"moy";"ie";1
2001;97,1984099605733;2;1;2;81;3,62;FALSE;"nivelle";"fr";2
2017;173,739918194113;2;1;1;56,7;1,22;FALSE;"nivelle";"fr";NA
2011;123,333212041007;2;1;2;75,8;2,98;FALSE;"nivelle";"fr";2
2001;124,930209129907;1;1;1;75,1;3,73;FALSE;"corrib";"ie";NA
2016;154,121707745985;1;2;1;74,7;3,49;FALSE;"moy";"ie";NA
2005;134,996738846454;1;1;1;66,1;2,11;TRUE;"corrib";"ie";NA
2013;101,985011428787;1;1;2;76,2;4,72;FALSE;"scorff";"fr";2
2010;165,754038502266;2;1;1;58,8;1,28;FALSE;"corrib";"ie";NA
2004;88,1948699282659;1;2;2;76,3;3,63;FALSE;"scorff";"fr";2
2010;173,434946147217;2;1;1;70,3;2,3;FALSE;"nivelle";"fr";NA
2008;99,578861883785;1;3;2;86,5;5,8;TRUE;"corrib";"ie";2
2007;121,868892480338;2;1;4;39,9606299212598;6,6;FALSE;"moy";"ie";2
2008;85,895335726368;1;1;2;74,1;3,61;FALSE;"nivelle";"fr";2
2007;151,829352264075;2;1;1;72,4;2,14;FALSE;"nivelle";"fr";NA
2003;105,222815669643;1;1;2;100,4;9,36;FALSE;"moy";"ie";2
2006;122,240671765099;2;2;2;96,4;5,76;TRUE;"corrib";"ie";2
2011;111,116555887224;1;1;4;92;5,71;FALSE;"oir";"fr";2
2013;173,6817218907;2;1;1;65,2;1,7;FALSE;"moy";"ie";NA
2012;162,426048553783;2;2;1;62,3;1,41;FALSE;"corrib";"ie";NA
2005;146,364820918124;2;1;1;62,7;1,49;FALSE;"oir";"fr";NA
2008;116,790499614555;2;1;2;75,8;2,34;FALSE;"scorff";"fr";2
2008;106,501283640775;1;1;2;76,5;3,75;FALSE;"corrib";"ie";2
2007;153,081046388729;2;1;1;31,8897637795276;3,18;FALSE;"moy";"ie";NA
2002;145,14512110137;1;1;1;64,9;2,71;FALSE;"corrib";"ie";NA
2002;157,948807837122;2;1;1;78;3,08;FALSE;"moy";"ie";NA
2001;86,8787025656962;1;2;2;88,4;5,85;FALSE;"corrib";"ie";2
2002;79,9255488457091;1;1;2;90;5,63;FALSE;"corrib";"ie";1
2010;153,687330355502;1;2;1;76,3;3,28;FALSE;"corrib";"ie";NA
2008;169,963572849312;2;1;1;69,4;2,43;FALSE;"oir";"fr";NA
2003;106,041992765248;2;1;2;89,3;4,77;FALSE;"moy";"ie";2
2006;157,569226742461;1;3;1;63,3;2,29;FALSE;"moy";"ie";NA
2013;154,046833431858;1;2;1;65,5;2,05;FALSE;"nivelle";"fr";NA
2002;90,8430564772242;2;1;4;104,3;7,32;TRUE;"moy";"ie";2
2013;157,859833437399;1;2;1;70,8;2,63;TRUE;"oir";"fr";NA
2000;100,816266826507;2;1;2;90,4;4,46;FALSE;"scorff";"fr";2
2000;97,2659134559542;2;1;4;99,7;5,97;FALSE;"scorff";"fr";2
2011;111,623728133878;1;1;2;78,9;4,1;FALSE;"moy";"ie";2
2014;121,66623713105;2;1;2;82,5;3,84;FALSE;"moy";"ie";2
2007;114,921120167393;2;1;2;35,0787401574803;4,92;FALSE;"corrib";"ie";2
2009;153,677089361072;1;1;1;60,6;1,69;FALSE;"scorff";"fr";NA
2017;144,412628576142;1;1;1;66,6;2,5;FALSE;"scorff";"fr";NA
2010;174,941907470338;2;1;1;61,2;1,49;FALSE;"nivelle";"fr";NA
2015;108,908565242128;2;2;2;95,1;5,26;FALSE;"corrib";"ie";2
2012;122,757740756492;2;1;2;74,7;3,44;FALSE;"corrib";"ie";2
2009;148,529433059599;1;1;1;66,9;2,89;FALSE;"scorff";"fr";NA
2009;140,849971987371;1;1;1;73,9;3,54;TRUE;"moy";"ie";NA
2015;165,439914442201;2;1;1;67,2;2,07;FALSE;"moy";"ie";NA
2000;158,56286823931;2;2;1;76,7;3,02;FALSE;"corrib";"ie";NA
2003;98,4223969477655;1;2;2;87,8;5,28;FALSE;"corrib";"ie";2
2009;154,874708707665;2;2;1;67,5;1,64;FALSE;"corrib";"ie";NA
2006;125,884234961657;2;1;2;75;3,22;FALSE;"nivelle";"fr";2
2005;163,272357076203;2;2;1;71,2;2,59;FALSE;"nivelle";"fr";NA
2004;110,642641530364;1;1;2;83,7;5,32;FALSE;"nivelle";"fr";2
2015;161,388802544394;2;1;1;68,2;2,51;FALSE;"moy";"ie";NA
2003;89,6143611788038;1;2;4;98,6;7,01;TRUE;"moy";"ie";2
2011;108,704205229761;2;1;2;90,3;5,27;FALSE;"corrib";"ie";2
2000;84,6422957787369;1;2;3;90,2;5,43;FALSE;"oir";"fr";2
2006;171,759451645502;2;1;1;70,4;2,27;FALSE;"moy";"ie";NA
2008;117,241148213577;1;2;3;87,2;4,96;FALSE;"moy";"ie";2
2002;162,840141283069;2;1;1;71,1;2,22;FALSE;"moy";"ie";NA
2011;119,006214490921;2;1;2;80,1;3,41;FALSE;"oir";"fr";2
2001;87,6082639204165;1;1;2;81,2;4,17;FALSE;"moy";"ie";2
2000;115,887699841766;2;1;2;87,8;4,29;TRUE;"moy";"ie";2
2000;85,5569993282746;1;2;2;83;4,18;TRUE;"scorff";"fr";2
2010;94,1253720741575;2;1;2;85,6;4,48;FALSE;"corrib";"ie";2
2006;122,877546877474;2;1;3;95,8;6,15;FALSE;"corrib";"ie";2
2013;97,8822244548385;1;2;2;71,3;3,06;FALSE;"nivelle";"fr";2
2003;152,574806546146;1;1;1;79;4,31;FALSE;"moy";"ie";NA
2011;105,571324936528;1;2;2;75,7;3,22;FALSE;"moy";"ie";2
2005;97,4735430810224;2;2;2;89,9;5,22;FALSE;"corrib";"ie";2
2002;93,9828016337022;1;2;2;79,4;3,87;FALSE;"nivelle";"fr";1
2002;105,823560074359;1;3;4;103,6;9,96;FALSE;"moy";"ie";2
2001;115,857021647875;2;1;2;90,2;5,53;FALSE;"moy";"ie";2
2006;120,998025300474;2;1;2;86,3;5,15;FALSE;"corrib";"ie";1
2003;134,196068430984;1;2;1;63,6;2,06;FALSE;"nivelle";"fr";NA
2007;114,762040532177;2;2;3;88,2;4,59;FALSE;"nivelle";"fr";2
2000;151,253787302326;2;1;1;70,3;2,4;FALSE;"scorff";"fr";NA
2000;114,160804920238;2;1;3;90,1;5,41;TRUE;"scorff";"fr";2
2001;160,817871190616;1;2;1;80,2;5,66;FALSE;"corrib";"ie";NA
2001;116,118211282979;1;1;2;86,6;7,15;FALSE;"scorff";"fr";2
2006;113,058462318037;2;1;2;75,5;2,49;FALSE;"nivelle";"fr";1
2015;176,379143501456;2;2;1;62,1;1,57;FALSE;"corrib";"ie";NA
2002;156,325184540662;2;1;1;73,1;2,67;FALSE;"moy";"ie";NA
2001;146,768219067976;2;1;1;75,7;2,82;FALSE;"scorff";"fr";NA
2005;183,490899078024;2;1;1;59,3;1,34;FALSE;"scorff";"fr";NA
2010;103,657051639552;1;1;2;69,4;2,68;FALSE;"scorff";"fr";1
