"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2013;151,251411923512;1;2;1;61;1,95;FALSE;"oir";"fr";NA
2004;92,0887341478326;1;2;2;79,3;4,3;TRUE;"nivelle";"fr";2
2005;116,258996324975;2;1;2;86,2;3,76;FALSE;"moy";"ie";2
2012;130,966014584825;2;1;4;113;8,9;FALSE;"moy";"ie";2
2012;153,934565555278;2;1;1;64,5;1,98;FALSE;"moy";"ie";NA
2005;141,321086467938;1;2;1;76,8;3,86;FALSE;"moy";"ie";NA
2007;108,092301670658;1;3;2;36,1417322834646;7,35;FALSE;"moy";"ie";2
2004;162,463870431955;2;2;1;76,5;3,08;FALSE;"corrib";"ie";NA
2002;157,009881135812;2;2;1;72,5;2,16;FALSE;"nivelle";"fr";NA
2006;106,137216011021;2;1;3;77,6;2,91;TRUE;"nivelle";"fr";2
2005;121,164237548479;2;1;2;92,2;5,24;TRUE;"corrib";"ie";2
2017;97,8395959866238;1;2;2;80,1;4,24;FALSE;"corrib";"ie";2
2006;146,360848608109;2;1;1;56,2;1,23;FALSE;"nivelle";"fr";NA
2003;75,7583364178167;1;1;2;83,7;4,65;FALSE;"corrib";"ie";2
2006;135,044098492314;2;2;1;65,9;1,91;FALSE;"scorff";"fr";NA
2000;96,5482079071455;1;2;2;78,4;4,14;FALSE;"scorff";"fr";1
2002;100,64930029587;2;1;2;77,4;3,45;FALSE;"moy";"ie";1
2015;144,693147181624;1;1;1;72,4;2,93;FALSE;"corrib";"ie";NA
2013;154,33704976983;1;1;1;67,4;2,2;FALSE;"corrib";"ie";NA
2004;148,521934557171;2;1;1;69,8;2,57;FALSE;"corrib";"ie";NA
2001;174,948530088222;2;1;1;62,7;1,44;FALSE;"nivelle";"fr";NA
2000;122,547600477392;1;2;1;65,2;1,84;FALSE;"oir";"fr";NA
2007;175,614852112417;2;1;1;27,7952755905512;2,2;FALSE;"moy";"ie";NA
2007;97,5967930315136;1;1;2;34,5275590551181;5,11;TRUE;"moy";"ie";2
2007;127,2973517792;1;2;2;87;4,83;FALSE;"scorff";"fr";2
2008;158,504067717762;1;2;1;62,1;1,86;FALSE;"nivelle";"fr";NA
2017;186,602735398315;2;2;1;72,9;2,41;FALSE;"corrib";"ie";NA
2012;169,938632911931;2;1;1;60,1;1,61;FALSE;"oir";"fr";NA
2009;97,1683513502628;1;1;2;67,7;2,66;FALSE;"nivelle";"fr";2
2015;185,152684344786;2;1;1;69,1;2,19;FALSE;"corrib";"ie";NA
2007;105,924512143035;2;2;2;86,3;3,97;FALSE;"nivelle";"fr";2
2014;173,975180964705;2;1;1;70,9;3,01;FALSE;"corrib";"ie";NA
2000;162,248587915233;1;1;1;68,7;2,6;FALSE;"scorff";"fr";NA
2011;128,474924661151;2;1;2;85,8;4,05;FALSE;"corrib";"ie";2
2007;154,330775776386;2;1;1;67,2;2,17;FALSE;"scorff";"fr";NA
2006;144,484653776635;1;3;1;69,3;3,04;FALSE;"oir";"fr";NA
2004;94,9304308515701;2;1;3;96,3;5,4;TRUE;"nivelle";"fr";2
2008;99,9215866614655;2;1;3;86,2;5,58;TRUE;"oir";"fr";2
2003;164,382937105328;2;1;1;69,9;2,28;FALSE;"moy";"ie";NA
2002;106,760633887618;2;1;2;76,4;3,05;FALSE;"oir";"fr";2
2017;166,944438734045;1;1;1;68,1;2,77;FALSE;"corrib";"ie";NA
2007;165,052825374678;2;1;1;65,7;2;FALSE;"scorff";"fr";NA
2002;100,657434612966;2;1;4;107,4;8,38;FALSE;"moy";"ie";2
2001;106,70405297533;1;2;2;85,5;4,49;FALSE;"moy";"ie";2
2007;160,362321628681;1;1;1;29,1732283464567;3,61;FALSE;"corrib";"ie";NA
2008;134,440375801828;1;2;1;66,5;2,82;FALSE;"corrib";"ie";NA
2011;151,073393744339;1;2;1;68,8;2,72;FALSE;"scorff";"fr";NA
2006;104,272816398266;2;1;2;93,5;5,69;TRUE;"corrib";"ie";2
2007;144,98101176585;2;2;1;59,2;1,34;FALSE;"nivelle";"fr";NA
2015;165,57482869034;1;1;1;54;1,24;FALSE;"scorff";"fr";NA
2006;126,235680355018;2;2;2;74,8;2,92;FALSE;"scorff";"fr";2
2011;128,750542255079;2;1;2;75,1;2,69;FALSE;"moy";"ie";2
2007;146,454587700731;1;1;1;64,9;2,57;FALSE;"scorff";"fr";NA
2010;149,677123871438;1;2;1;70,1;3,17;FALSE;"moy";"ie";NA
2005;89,5447728390647;1;1;3;93,7;6,66;FALSE;"corrib";"ie";2
2016;119,546247846381;2;1;2;74,3;2,88;FALSE;"corrib";"ie";1
2003;88,5668173679887;1;3;2;88,9;5,71;TRUE;"corrib";"ie";2
2003;100,723785345711;1;2;2;75,8;4,03;FALSE;"nivelle";"fr";2
2013;128,542672699608;2;1;2;72,9;2,41;FALSE;"nivelle";"fr";1
2014;100,276494665765;1;1;2;78,4;3,66;FALSE;"corrib";"ie";1
2015;112,126969638206;1;1;2;82;6,27;FALSE;"moy";"ie";2
2001;171,88216461539;2;1;1;70,6;2,23;FALSE;"scorff";"fr";NA
2003;91,666439569989;1;2;3;84,9;5,02;TRUE;"corrib";"ie";2
2006;114,641253860205;2;2;2;83,3;3,36;FALSE;"moy";"ie";2
2004;155,692038751138;1;2;1;70,3;2,88;TRUE;"corrib";"ie";NA
2001;150,797494340088;2;1;1;69,8;2,25;FALSE;"oir";"fr";NA
2000;98,4901690468583;2;1;4;93,1;5,3;FALSE;"scorff";"fr";1
2000;102,532505964034;2;1;2;83,2;3,42;FALSE;"moy";"ie";1
2005;111,142058567303;2;3;2;81,7;3,18;FALSE;"oir";"fr";2
2002;154,132825861946;1;1;1;74,2;3,52;FALSE;"moy";"ie";NA
2012;161,391796525902;1;2;1;62,7;2,22;FALSE;"corrib";"ie";NA
2002;108,177602283948;1;1;2;92,3;6,39;FALSE;"moy";"ie";1
2004;106,592521701112;1;1;2;84,6;4310;FALSE;"nivelle";"fr";2
2011;105,01935468117;1;2;4;87,7;4,75;FALSE;"scorff";"fr";2
2008;109,972770524238;2;2;3;93;4,66;TRUE;"scorff";"fr";1
2006;116,244135568203;2;1;3;84;4,11;FALSE;"nivelle";"fr";1
2001;90,6789607149203;1;2;3;79,9;4,48;FALSE;"corrib";"ie";2
2001;144,570815118788;2;1;1;71,9;2,59;TRUE;"corrib";"ie";NA
2009;157,964721551215;2;1;1;64,5;1,76;FALSE;"oir";"fr";NA
2003;172,32516403477;2;2;1;74,8;2,86;FALSE;"corrib";"ie";NA
2005;98,0895836773106;2;1;2;76,9;3,13;FALSE;"moy";"ie";2
2014;181,086839161843;2;1;1;71,9;2,57;FALSE;"moy";"ie";NA
2013;155,106814994962;2;2;1;60,9;1,56;FALSE;"oir";"fr";NA
2013;103,448346323773;1;2;2;81,2;4,28;FALSE;"scorff";"fr";2
2014;127,001465104634;2;2;2;90,6;5,08;FALSE;"corrib";"ie";2
2000;102,557321024084;2;1;2;82,8;3,87;FALSE;"moy";"ie";2
2006;119,113014579183;2;1;4;88,3;4,38;FALSE;"nivelle";"fr";2
2005;112,073578660989;2;1;2;81,1;3,35;FALSE;"nivelle";"fr";2
2017;109,923665772804;1;3;2;80,7;4,44;FALSE;"scorff";"fr";2
2014;149,376904138597;2;2;1;60;1,24;FALSE;"scorff";"fr";NA
2007;107,365419587272;1;3;2;35,0393700787402;5,9;FALSE;"moy";"ie";2
2008;186,410453404077;2;1;1;67,5;1,79;FALSE;"corrib";"ie";NA
2013;162,390566620818;1;2;1;61,2;1,83;FALSE;"nivelle";"fr";NA
2003;97,5382536652846;2;1;4;93,5;5,17;FALSE;"corrib";"ie";2
2011;125,074190597955;2;1;2;80;3,42;TRUE;"corrib";"ie";2
2015;111,550995110817;1;2;2;79,2;4,22;FALSE;"moy";"ie";2
2009;126,205488454197;2;1;3;87;3,73;FALSE;"scorff";"fr";2
2015;182,387231177927;2;2;1;59,6;1,47;FALSE;"moy";"ie";NA
2004;135,58767641814;1;2;1;77,1;4,16;TRUE;"moy";"ie";NA
2017;116,458175201795;2;2;4;86,4;4,6;TRUE;"moy";"ie";2
2009;159,035761594462;2;1;1;69,5;2,19;FALSE;"moy";"ie";NA
2012;114,877274592824;2;1;2;94,1;7,14;TRUE;"corrib";"ie";2
2000;88,8609411718317;1;2;2;87,3;6,51;TRUE;"corrib";"ie";2
2006;149,116714684968;1;1;1;61,5;2,32;FALSE;"moy";"ie";NA
2003;90,7639208423411;2;1;3;111,2;9,78;TRUE;"moy";"ie";2
2001;100,502051659986;2;1;2;86,8;4,26;FALSE;"corrib";"ie";2
2009;165,168641841585;2;1;1;59;1,28;FALSE;"nivelle";"fr";NA
2005;105,332744950193;1;1;2;80,8;4,79;TRUE;"moy";"ie";2
2004;149,508857132655;2;1;1;70,8;2,2;FALSE;"moy";"ie";NA
2002;111,647657963581;2;1;2;92,2;6,01;FALSE;"moy";"ie";2
2006;81,6830930355811;1;2;3;83,7;4,53;FALSE;"scorff";"fr";2
2015;145,891076796946;1;1;1;76,8;3,48;FALSE;"corrib";"ie";NA
2009;142,00525529469;2;1;2;74,8;2,73;FALSE;"scorff";"fr";2
2005;159,278194812001;1;1;1;73,3;3,41;TRUE;"corrib";"ie";NA
2014;121,81341583791;2;1;2;82;3,73;FALSE;"scorff";"fr";2
2002;113,843580921348;2;2;3;91,3;5,61;FALSE;"scorff";"fr";2
2003;103,866259822406;1;3;2;77,8;3,89;FALSE;"oir";"fr";2
2011;163,320404463182;2;1;1;68,4;1,88;FALSE;"corrib";"ie";NA
2006;110,942087744644;2;1;2;70,8;2,54;FALSE;"scorff";"fr";1
2014;167,635920501074;2;2;1;62,5;1,59;TRUE;"scorff";"fr";NA
2007;116,831551624218;2;1;2;30,6299212598425;2,72;FALSE;"moy";"ie";2
2014;106,468776326338;2;1;2;83,6;4,37;FALSE;"nivelle";"fr";2
2014;180,296162675142;2;1;1;67,3;2,32;FALSE;"scorff";"fr";NA
2003;139,052816590904;2;1;1;71,9;2,34;FALSE;"moy";"ie";NA
2001;150,515275334756;2;2;1;67,7;2,23;FALSE;"scorff";"fr";NA
2012;149,413115932185;1;1;1;60;1,92;FALSE;"nivelle";"fr";NA
2014;94,3663309156967;1;1;3;77,6;4,15;FALSE;"nivelle";"fr";2
2010;115,903531480894;2;1;2;78,4;3,28;FALSE;"corrib";"ie";2
2005;96,8761138752036;2;1;2;87,8;5410;TRUE;"scorff";"fr";2
2017;118,289672874056;2;1;2;74,6;2,7;FALSE;"scorff";"fr";2
2007;119,399207118164;2;1;4;36,4173228346457;5,34;FALSE;"moy";"ie";2
2008;160,70770852199;2;1;1;79,7;3,3;TRUE;"corrib";"ie";NA
2003;113,10770713435;2;1;4;106,1;9,17;FALSE;"moy";"ie";2
2006;113,689295905892;2;1;2;84,6;3,81;FALSE;"moy";"ie";1
2016;154,679977742206;2;1;1;66,2;2,01;FALSE;"scorff";"fr";NA
2013;175,127937015851;2;1;1;61,9;1,53;TRUE;"nivelle";"fr";NA
2000;157,777988349065;2;1;1;64,2;1,85;TRUE;"scorff";"fr";NA
2003;103,269027363124;2;1;2;78,9;2,96;FALSE;"corrib";"ie";2
2013;96,1343659166036;1;2;2;85,3;5,42;FALSE;"nivelle";"fr";2
2006;163,80574428219;2;1;1;71,2;2,4;FALSE;"corrib";"ie";NA
2003;86,9066393634836;2;1;2;74,8;2,78;FALSE;"scorff";"fr";1
2003;107,132180444282;1;1;3;75,1;3,35;FALSE;"scorff";"fr";2
2008;159,092096629049;1;2;1;66,5;2,6;FALSE;"moy";"ie";NA
2006;160,200440866371;2;2;1;76,9;3,37;FALSE;"corrib";"ie";NA
2014;122,032902407352;2;1;2;82;3,86;FALSE;"corrib";"ie";2
2005;105,00487069137;2;1;3;82,8;3,87;TRUE;"nivelle";"fr";2
2004;143,172275895621;2;1;1;79,6;3,39;FALSE;"moy";"ie";NA
2010;153,40271688858;2;2;1;71,4;2,57;FALSE;"moy";"ie";NA
2004;89,4558860986273;1;3;3;84,7;4,75;FALSE;"scorff";"fr";2
2004;84,6686728568384;1;2;2;91,5;6,38;TRUE;"corrib";"ie";2
2001;128,59344362451;2;1;2;92,4;5,97;FALSE;"corrib";"ie";2
2012;170,804089245777;2;1;1;59,9;1,38;FALSE;"scorff";"fr";NA
2013;150,365323398622;1;2;1;67,3;2,53;FALSE;"nivelle";"fr";NA
2001;112,253315682298;2;1;2;87,7;5,59;TRUE;"moy";"ie";2
2014;177,43269407694;2;1;1;55,8;1,15;FALSE;"scorff";"fr";NA
2002;83,1027569135977;1;1;3;91,9;5,85;FALSE;"corrib";"ie";1
2001;117,521243092078;2;1;2;83;3,51;FALSE;"moy";"ie";2
2010;130,510392160492;2;1;2;83,7;3,95;FALSE;"corrib";"ie";2
2010;117,717887122253;1;2;4;96,2;7,42;FALSE;"moy";"ie";1
2013;93,6841042998541;1;2;4;93;7,6;FALSE;"moy";"ie";1
2001;93,0197498238589;1;2;2;86,3;5,4;FALSE;"corrib";"ie";2
2011;130,626685907702;2;1;2;78,8;3,18;FALSE;"moy";"ie";2
2001;81,5779380632128;1;2;2;88,1;5,25;TRUE;"moy";"ie";2
2012;129,255567914345;2;2;2;82,9;3,28;FALSE;"moy";"ie";2
2007;120,749558785869;2;1;2;79,1;3,27;FALSE;"scorff";"fr";2
2001;95,06034472412;2;1;2;92;5,14;TRUE;"moy";"ie";2
2014;141,353027179632;1;3;1;62,9;1,95;FALSE;"corrib";"ie";NA
2017;114,975345241292;2;1;2;77,4;2,9;FALSE;"corrib";"ie";1
2006;83,5359252985728;1;1;3;101,6;7,99;FALSE;"corrib";"ie";2
2006;153,921721835312;1;1;1;73,6;3,58;FALSE;"nivelle";"fr";NA
2005;99,3130000773127;2;1;2;84,3;3,75;FALSE;"moy";"ie";2
2010;93,4030572168622;1;2;2;81,6;3,56;FALSE;"moy";"ie";2
2001;103,996714255887;2;1;4;93,6;5,6;TRUE;"scorff";"fr";2
2006;143,886643751519;1;2;1;69,3;2,58;FALSE;"moy";"ie";NA
2002;127,015508549016;1;2;1;72,4;2,89;FALSE;"corrib";"ie";NA
2011;101,726884622178;1;2;2;85,8;5,22;FALSE;"corrib";"ie";2
2008;145,94776677495;1;2;1;62,2;2,15;FALSE;"nivelle";"fr";NA
2002;113,961408418205;2;1;2;81,6;4,05;FALSE;"nivelle";"fr";2
2005;103,932381854487;2;1;4;96,3;6,28;FALSE;"moy";"ie";2
2017;107,10597292625;1;2;4;80,5;3,37;FALSE;"scorff";"fr";2
2004;105,609392321412;2;1;2;75,4;2,51;FALSE;"scorff";"fr";2
2013;177,101966064686;2;1;1;70,8;2,32;FALSE;"moy";"ie";NA
2001;175,999525367989;2;1;1;72,1;2,12;FALSE;"oir";"fr";NA
2006;157,164500585997;2;1;1;75,1;2,9;FALSE;"scorff";"fr";NA
2013;136,569687194052;2;1;3;89,2;4,93;FALSE;"scorff";"fr";1
2004;93,6035947121945;1;1;3;92,8;6,73;FALSE;"moy";"ie";2
2001;97,6345483754899;2;1;4;101;7,7;TRUE;"moy";"ie";1
2000;88,2095095603292;2;1;2;85,4;3,58;FALSE;"corrib";"ie";2
2001;121,554316869635;1;1;2;93,9;8,22;FALSE;"nivelle";"fr";2
2010;151,979941548478;1;2;1;75;3,45;FALSE;"moy";"ie";NA
2006;164,300598711136;2;1;1;65,5;1,9;FALSE;"oir";"fr";NA
2016;176,975347940621;2;2;1;58,5;1,12;TRUE;"nivelle";"fr";NA
2006;93,9388170635714;1;3;2;82,5;4,08;FALSE;"scorff";"fr";2
2014;140,365617985234;1;2;1;67;2,72;FALSE;"moy";"ie";NA
2014;181,457983987827;2;1;1;65,6;1,49;TRUE;"oir";"fr";NA
2003;176,846182963151;2;1;1;66,7;1,65;FALSE;"oir";"fr";NA
2002;122,974042324109;2;1;3;87,9;4,23;FALSE;"scorff";"fr";2
2011;104,327561938587;1;2;2;82,7;4,17;FALSE;"scorff";"fr";1
2004;115,037788266856;2;1;2;88,7;4,52;FALSE;"moy";"ie";1
2007;148,524230134478;1;2;1;30,4724409448819;4,37;FALSE;"corrib";"ie";NA
2014;129,917316986788;2;1;2;77,9;2,72;TRUE;"scorff";"fr";2
2007;170,747845602532;2;1;1;25,4724409448819;1,95;FALSE;"moy";"ie";NA
2011;121,312836548268;2;2;3;86,2;3,78;FALSE;"oir";"fr";2
2013;174,192177120081;2;1;1;62,5;1,7;FALSE;"moy";"ie";NA
2001;116,167330833675;2;1;2;86;4,64;FALSE;"corrib";"ie";2
2001;87,739090326875;1;2;2;72,6;3,24;FALSE;"scorff";"fr";2
2004;109,018040275022;2;1;3;94,1;6,2;TRUE;"moy";"ie";2
2005;142,726463111972;1;2;1;74,3;3,04;TRUE;"moy";"ie";NA
2006;111,676293654269;2;1;2;82,8;3,66;FALSE;"corrib";"ie";2
2004;99,4480343253708;2;1;2;71;2,35;TRUE;"oir";"fr";1
2011;88,1673926044518;1;1;2;84;5,17;FALSE;"moy";"ie";2
2001;99,6176891509297;1;1;4;105,1;9,54;FALSE;"scorff";"fr";2
2017;112,17123174987;2;2;2;77,9;3,18;FALSE;"moy";"ie";2
2000;155,900122778926;2;1;1;73,5;2,7;FALSE;"scorff";"fr";NA
2004;84,9387974969394;1;2;2;91,3;5,71;FALSE;"moy";"ie";2
2016;166,364905824265;1;1;1;59,8;1,52;FALSE;"corrib";"ie";NA
2003;119,775038165456;2;1;2;85,3;4,64;FALSE;"corrib";"ie";1
2016;102,025083022204;2;1;2;71,3;2,27;FALSE;"moy";"ie";2
2001;94,2882022828831;1;1;3;90;6,47;TRUE;"nivelle";"fr";1
2007;113,127979549691;2;1;2;75,8;2,58;FALSE;"nivelle";"fr";2
2013;171,187094077141;2;1;1;60,1;1,54;FALSE;"scorff";"fr";NA
2006;167,090364538411;2;1;1;60,6;2,2;FALSE;"scorff";"fr";NA
2002;75,2692880951282;1;2;2;85,1;5,09;FALSE;"corrib";"ie";2
2017;147,955350847228;1;1;1;68,3;2,86;FALSE;"corrib";"ie";NA
2002;72,3065950667352;1;1;2;72,1;2,74;FALSE;"oir";"fr";2
2000;159,955502275054;2;1;1;75,8;3,09;TRUE;"scorff";"fr";NA
2004;143,750232020412;1;2;1;67,8;2,38;TRUE;"moy";"ie";NA
2001;114,990626044377;2;1;3;98,6;7,45;TRUE;"corrib";"ie";2
2011;158,418663641403;2;1;1;57,1;1,42;FALSE;"nivelle";"fr";NA
2003;109,868542741308;2;1;2;87,5;4,54;FALSE;"scorff";"fr";2
2003;141,25358385008;1;2;1;76,5;3,69;FALSE;"corrib";"ie";NA
2011;169,164235704657;2;1;1;67,3;2,02;FALSE;"scorff";"fr";NA
2000;81,5691289928671;1;2;2;87,3;5,8;FALSE;"corrib";"ie";1
2012;153,509972733085;1;1;1;66,6;2,51;FALSE;"scorff";"fr";NA
2016;178,544121223173;2;1;1;75,2;2,68;FALSE;"moy";"ie";NA
2003;104,583676705461;1;1;3;102,7;11,96;FALSE;"corrib";"ie";1
2002;102,824307444526;2;1;2;87,9;4,39;FALSE;"moy";"ie";2
2014;105,265929993125;2;1;2;80,8;3,43;FALSE;"moy";"ie";1
2013;113,709216328681;1;2;2;89,7;5,62;FALSE;"corrib";"ie";1
2004;132,413558857359;1;3;1;76,6;3,7;FALSE;"corrib";"ie";NA
2001;99,7630884572783;2;1;2;82,8;3,64;FALSE;"oir";"fr";2
2007;91,9020406558181;2;2;3;82,8;3,85;FALSE;"scorff";"fr";2
2009;103,951810433648;1;1;2;77;3,83;FALSE;"oir";"fr";2
2013;175,508172864853;2;1;1;60,2;1,33;FALSE;"scorff";"fr";NA
2015;122,245730119931;1;2;3;94,7;6,22;FALSE;"moy";"ie";2
2007;171,718884267972;2;1;1;24,4094488188976;1,81;FALSE;"corrib";"ie";NA
2015;118,584898309959;1;1;2;84,3;5,21;FALSE;"corrib";"ie";2
2017;114,113159632473;1;1;3;96,4;7,51;FALSE;"moy";"ie";2
2003;96,0937596232476;1;2;2;73;3,19;FALSE;"scorff";"fr";2
2006;108,988198763419;2;1;2;83,8;3,33;FALSE;"moy";"ie";1
2011;147,080137008518;1;2;1;68,5;2,53;FALSE;"corrib";"ie";NA
2004;121,699235214586;2;1;4;94,9;4,89;TRUE;"corrib";"ie";1
2012;156,86984145062;2;1;1;71,4;2,63;FALSE;"corrib";"ie";NA
2008;100,359471919845;1;3;2;87,5;4,47;FALSE;"corrib";"ie";2
2013;114,969710742843;2;1;2;87,3;4,14;FALSE;"moy";"ie";2
2003;164,477576359899;2;1;1;81,9;3,48;FALSE;"moy";"ie";NA
2003;111,959027756658;2;1;2;81,2;3,52;FALSE;"scorff";"fr";2
2010;112,353977228207;1;1;2;77;4,25;FALSE;"scorff";"fr";2
2014;97,5383682315296;2;1;2;86,5;4,06;TRUE;"corrib";"ie";2
2003;171,931703245547;2;2;1;62,6;1,46;FALSE;"nivelle";"fr";NA
2003;102,102331396622;1;2;2;87,1;5,08;FALSE;"moy";"ie";2
2008;95,9357351647025;1;2;2;87,7;5,07;FALSE;"corrib";"ie";2
2010;97,6556893259995;2;1;2;74,8;3,12;FALSE;"nivelle";"fr";2
2005;153,479374374109;1;2;1;65,3;2,41;TRUE;"scorff";"fr";NA
2002;151,470372851525;2;1;1;61,9;2,07;FALSE;"nivelle";"fr";NA
2006;91,7715814451746;1;2;2;83,8;4,33;FALSE;"corrib";"ie";2
2009;173,754942800741;2;1;1;73,5;2,55;FALSE;"corrib";"ie";NA
2005;149,290981181372;1;1;1;76,8;3,72;FALSE;"moy";"ie";NA
2002;95,9749667875505;1;1;4;99,5;7,94;TRUE;"moy";"ie";2
2001;73,1690749590765;1;1;2;88,6;5,84;FALSE;"oir";"fr";2
2017;178,352161691813;2;1;1;52,2;1,04;FALSE;"oir";"fr";NA
2011;165,990768561681;1;1;1;78,3;3,69;FALSE;"moy";"ie";NA
2007;154,274403491475;1;2;1;31,9291338582677;4,44;TRUE;"moy";"ie";NA
2003;90,322473012673;2;1;2;89,5;6,21;FALSE;"moy";"ie";2
2017;165,213913345068;2;2;1;72,4;2,83;FALSE;"corrib";"ie";NA
2016;152,202152013081;1;1;1;66,2;2,62;FALSE;"moy";"ie";NA
2013;165,965685645853;2;2;1;63,6;1,8;FALSE;"moy";"ie";NA
2010;166,916099014797;2;1;1;62,7;1,84;FALSE;"moy";"ie";NA
2005;86,5175407232932;1;2;2;74,1;3,17;FALSE;"nivelle";"fr";1
2004;159,82955678519;2;2;1;59,1;1,28;FALSE;"nivelle";"fr";NA
2001;109,530132799761;2;1;4;106,2;8,1;TRUE;"moy";"ie";2
2003;76,3444856252996;1;2;3;96,2;7,85;TRUE;"corrib";"ie";2
2010;109,457411305542;1;2;3;92,2;6,59;FALSE;"corrib";"ie";2
2013;122,009787669707;2;1;3;88,1;4,73;TRUE;"moy";"ie";1
2010;87,6321862624543;1;2;4;92,6;6,42;TRUE;"corrib";"ie";1
2005;171,673547067658;2;1;1;63,6;1,39;FALSE;"nivelle";"fr";NA
2000;106,287289269988;2;2;3;82,1;4,09;FALSE;"scorff";"fr";1
2003;89,3900023113654;1;1;3;90,5;5,23;TRUE;"oir";"fr";2
2012;110,100105711471;2;1;2;72;2,53;FALSE;"nivelle";"fr";1
2017;107,873616753037;1;3;2;74,1;3,28;FALSE;"nivelle";"fr";2
2009;155,368440718736;2;1;1;69,1;2,47;FALSE;"scorff";"fr";NA
2000;138,925718576959;1;1;1;66,5;2,18;FALSE;"corrib";"ie";NA
2014;166,667937312635;2;2;1;70,1;2,85;FALSE;"corrib";"ie";NA
2010;114,002179867965;2;1;3;98,7;6,55;TRUE;"scorff";"fr";2
2001;111,450487819308;2;1;2;84,9;3,98;FALSE;"scorff";"fr";1
2001;141,615693021641;1;2;1;74;3,03;FALSE;"corrib";"ie";NA
2009;151,046040800175;1;1;1;59,7;1,74;FALSE;"scorff";"fr";NA
2007;81,7725487883234;1;2;2;31,0236220472441;4,33;FALSE;"moy";"ie";1
2001;156,602181050405;2;2;1;59,3;1,27;FALSE;"scorff";"fr";NA
2006;143,869448810803;2;1;1;69,9;2,2;FALSE;"corrib";"ie";NA
2003;97,4369407104483;1;2;2;79,2;4,43;FALSE;"scorff";"fr";1
2010;137,710136396391;1;2;1;67,1;2,33;FALSE;"moy";"ie";NA
2005;152,790201925658;1;2;1;67,9;2,3;FALSE;"corrib";"ie";NA
2016;176,697581981619;2;1;1;70,8;2,35;FALSE;"moy";"ie";NA
2014;112,462268370706;2;1;4;89,5;4,7;FALSE;"corrib";"ie";1
2001;107,036428191188;2;2;2;93,3;5,99;FALSE;"moy";"ie";2
2008;99,4398556966251;1;2;4;88,3;4,6;FALSE;"moy";"ie";1
2008;107,390775190936;2;1;4;100,6;6,4;TRUE;"moy";"ie";2
2003;123,129721145681;2;2;2;89;4,05;FALSE;"moy";"ie";2
2006;104,352654392495;1;1;3;100;7,8;TRUE;"moy";"ie";1
2000;112,896802264771;2;1;2;87,3;4,52;FALSE;"corrib";"ie";2
2006;125,951905158504;2;1;2;83,7;4,32;FALSE;"nivelle";"fr";2
2015;141,896407239518;2;1;1;62,4;1,54;FALSE;"scorff";"fr";NA
2011;167,679875477503;1;2;1;70,3;3,09;FALSE;"corrib";"ie";NA
2007;114,380452994526;2;1;2;31,2204724409449;3,35;FALSE;"corrib";"ie";1
2002;104,57378193905;1;2;2;73,9;3900;FALSE;"scorff";"fr";2
2001;91,7106128049228;1;1;2;86,7;5,62;FALSE;"moy";"ie";2
2017;163,409541503937;2;2;1;60;1,38;FALSE;"scorff";"fr";NA
2000;117,837675713537;2;1;4;110,2;9,97;FALSE;"moy";"ie";2
2002;110,943887589808;2;2;2;94,7;5,37;FALSE;"moy";"ie";2
2009;112,719144159862;2;1;2;83,1;4,27;FALSE;"moy";"ie";1
2017;155,439548088857;1;1;1;62,1;2,11;FALSE;"corrib";"ie";NA
2011;114,587512554163;2;1;2;78,8;3,13;FALSE;"moy";"ie";2
2008;123,803637122654;2;3;2;88;5,21;TRUE;"moy";"ie";2
2014;157,729358460812;2;1;1;57,3;1,36;FALSE;"nivelle";"fr";NA
2000;163,026331385919;2;1;1;73,6;2,71;FALSE;"moy";"ie";NA
2000;99,919735012291;2;1;2;83;3,74;FALSE;"corrib";"ie";1
2001;106,188280341955;2;1;2;78,7;3,11;FALSE;"corrib";"ie";1
2006;103,13719981724;2;1;4;98,2;7,07;TRUE;"corrib";"ie";1
2004;95,2438254943097;1;2;2;87,8;5,14;FALSE;"moy";"ie";1
2014;107,691263504938;2;1;4;88,4;5,15;FALSE;"scorff";"fr";2
2001;109,581248043828;2;2;4;99;6,86;FALSE;"corrib";"ie";2
2005;98,4513954485379;1;3;2;71,9;2,84;TRUE;"scorff";"fr";2
2017;144,351274648414;1;1;1;70,4;3,09;FALSE;"corrib";"ie";NA
2002;115,679911835391;2;1;4;99,3;6,55;TRUE;"moy";"ie";2
2009;99,4995914946397;1;1;2;82,1;4,96;FALSE;"corrib";"ie";1
2017;172,667970800264;2;2;1;69,4;2;FALSE;"corrib";"ie";NA
2010;88,4670608001253;1;1;2;81,2;4,19;FALSE;"corrib";"ie";1
2010;168,79837772405;2;1;1;61;1,76;FALSE;"nivelle";"fr";NA
2015;153,626141206796;1;2;1;62,5;1,74;FALSE;"corrib";"ie";NA
2007;129,564225082811;2;2;2;33,6614173228346;4,78;FALSE;"moy";"ie";2
2001;106,222474300897;1;3;3;92,8;6,26;FALSE;"scorff";"fr";1
2002;154,221284482604;2;1;1;78,2;3,02;FALSE;"moy";"ie";NA
2012;106,896432414067;2;1;2;81,9;3,42;FALSE;"moy";"ie";1
2015;126,622572511227;1;1;2;77,3;3,71;TRUE;"scorff";"fr";2
2015;111,036649902947;1;1;4;107,1;9,35;TRUE;"moy";"ie";2
